sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
49933,33300,400,17500,10500,2500,7100,700,5600,5600,2500,5500,0,3,1,4,0
49934,31800,400,17000,10000,2100,6900,600,5400,5500,2500,4500,0,2,1,4,0
49935,33400,400,17700,10400,2400,7200,800,5500,5800,2500,4700,0,2,1,4,0
49936,32000,300,17100,10000,2000,7100,500,5500,5500,2500,4500,0,2,1,4,0
49937,31300,400,17000,10000,2300,7000,800,5400,5500,2500,4500,0,2,1,4,0
49938,31400,300,17100,10100,2400,7200,700,5400,5600,2500,4500,0,2,1,4,0
49939,31300,300,17000,10000,2100,6900,600,5500,5400,2500,4500,0,2,1,4,0
49940,49900,400,19300,10500,2300,7200,700,5600,7400,2800,1800,0,2,1,4,1
49941,47400,400,19200,10300,2300,7100,800,5600,7400,3000,18000,0,4,1,4,1
49942,36700,400,19000,10300,2200,7000,700,5500,7400,3600,6900,0,2,1,4,1
49943,53400,400,19100,10300,2200,7200,600,5500,7300,3000,23900,0,4,1,4,1
49944,34400,400,17200,10100,2300,7000,800,5300,5500,3200,6800,0,2,1,4,1
49945,40200,300,17500,10300,2300,7200,600,5600,5500,2600,10600,0,3,1,4,0
49946,31200,300,17400,10100,2100,6900,800,5500,5700,2500,2900,0,3,1,4,0
49947,31200,400,17300,10100,2100,7100,500,5600,5500,2500,2900,0,3,1,4,0
49948,32800,400,17300,9900,2200,7100,700,5400,5800,2500,5600,0,3,1,4,0
49949,31500,300,17200,10100,2100,6900,500,5400,5600,2500,4500,0,2,1,4,0
49950,31900,300,17400,10200,2300,7000,700,5600,5700,2500,4700,0,2,1,4,0
49951,31900,300,17100,10200,2200,6900,600,5500,5500,2500,4600,0,2,1,4,0
49952,31600,300,17400,10000,2100,7000,700,5500,5800,2500,4500,0,2,1,4,0
49953,31400,400,17100,9900,2100,6900,800,5300,5600,2600,4500,0,2,1,4,0
49954,31300,400,17100,10000,2100,7000,600,5400,5500,2500,4500,0,2,1,4,0
49955,30200,400,17200,10300,2300,7100,800,5400,5600,2500,1800,0,2,1,4,0
49956,32800,300,17300,10100,2100,7000,500,5500,5600,2500,5700,0,3,1,4,0
49957,31400,400,17100,10100,2200,6800,700,5300,5500,2500,4500,0,2,1,4,0
49958,31400,300,17200,10000,2000,7100,500,5500,5500,2500,4500,0,2,1,4,0
49959,31500,400,17200,10100,2100,7100,700,5400,5500,2500,4600,0,2,1,4,0
49960,30200,400,17400,10000,2100,7200,500,5600,5700,2400,1800,0,2,1,4,0
49961,35500,600,18700,11100,2500,7700,800,6000,6300,2500,3700,0,3,1,4,0
49962,31700,400,17400,10200,2200,7100,600,5600,5600,2500,2900,0,3,1,4,0
49963,33300,400,17500,10200,2200,7100,600,5600,5700,2500,5600,0,3,1,4,0
49964,31600,400,17200,10100,2300,7200,700,5300,5600,2500,4600,0,2,1,4,0
49965,36100,400,21700,12600,2700,8600,700,6900,7400,2500,4600,0,2,1,4,0
49966,50300,700,27800,16200,3200,11400,1100,9200,8200,3500,7600,0,2,1,4,0
49967,46800,700,25000,14900,3100,10600,1000,8500,8000,2800,5600,0,2,1,4,0
49968,47400,900,26100,15500,3000,11100,1100,8600,8500,3000,6500,0,2,1,4,0
49969,51800,900,29300,17800,3800,12600,1700,9400,9100,2900,6400,0,2,1,4,0
49970,50000,900,27800,17200,3800,11700,1000,8700,8000,5400,2900,0,2,1,4,0
49971,49900,800,27100,16300,3500,11500,1000,9300,9000,3000,7800,0,3,1,4,0
49972,57900,700,37400,15300,3300,10400,1200,8200,20200,2900,6400,0,2,1,4,0
49973,39300,800,19000,11500,2600,7900,700,6400,5900,2700,5700,0,2,1,4,0
49974,32100,400,17100,10100,2100,6800,700,5500,5400,2500,4700,0,2,1,4,0
49975,30200,300,17000,10000,2000,6900,500,5400,5400,2500,1800,0,2,1,4,0
49976,31800,400,17200,10100,2200,7000,700,5500,5600,2500,3400,0,3,1,4,0
49977,31300,400,17300,10200,2200,7100,600,5600,5600,2500,2900,0,3,1,4,0
49978,32800,300,17200,9900,2200,6900,700,5400,5700,2500,5600,0,3,1,4,0
49979,31600,400,17200,10100,2100,6900,500,5500,5500,2500,4500,0,2,1,4,0
49980,31800,400,17100,10200,2200,7200,600,5600,5400,2400,4600,0,2,1,4,0
49981,31500,300,17000,10000,2100,7000,700,5400,5600,2500,4700,0,2,1,4,0
49982,31700,400,17100,10100,2200,7100,700,5400,5500,2600,4600,0,2,1,4,0
49983,31400,300,17000,10000,2100,7100,600,5600,5500,2500,4600,0,2,1,4,0
49984,44200,700,23800,14200,2700,10000,900,8000,7700,2700,6100,0,2,1,4,0
49985,45300,500,27700,15400,3400,10800,800,8600,9800,2900,2400,0,2,1,4,0
49986,53000,700,29900,16800,3000,12400,900,10100,10800,2900,7900,0,3,1,4,0
49987,48800,700,27200,16300,3900,11100,1100,8800,8600,3100,6000,0,2,1,4,0
49988,54100,700,26400,15500,3100,11000,900,8900,8700,5000,7000,0,2,1,4,0
49989,38100,600,18800,11300,2500,7800,800,6000,5800,2600,5500,0,2,1,4,0
49990,31400,400,17300,10200,2000,7100,500,5500,5400,2400,2000,0,2,1,4,0
49991,32000,400,17200,10100,2100,6900,700,5500,5600,2500,3400,0,3,1,4,0
49992,31400,400,17200,10200,2100,7100,700,5600,5400,2500,2900,0,3,1,4,0
49993,33000,400,17200,10100,2300,7100,700,5400,5500,2500,5500,0,3,1,4,0
49994,31900,400,17200,10100,2100,6900,600,5600,5500,2500,4600,0,2,1,4,0
49995,31800,300,17100,10100,2300,7200,800,5500,5600,2500,4600,0,2,1,4,0
49996,33500,300,17400,10200,2100,7100,700,5400,5600,2500,4600,0,2,1,4,0
49997,32000,400,17300,10200,2300,7100,700,5600,5700,2500,4600,0,2,1,4,0
49998,32300,400,17500,10600,2200,7100,700,5600,5600,2500,4600,0,2,1,4,0
49999,32000,300,17300,10000,2200,7200,600,5500,5700,2500,4600,0,2,1,4,0
50000,51400,400,19400,10400,2400,7100,700,5600,7500,2900,1700,0,2,1,4,1
50001,48000,400,19400,10400,2300,7100,700,5700,7300,3000,18000,0,4,1,4,1
50002,36900,400,19100,10400,2200,7100,700,5400,7200,3500,6700,0,2,1,4,1
50003,54700,500,19300,10500,2300,7200,800,5600,7300,3000,24500,0,4,1,4,1
50004,35500,400,17400,10300,2100,7100,700,5600,5600,3300,6900,0,2,1,4,1
50005,41300,400,17700,10400,2200,7200,700,5500,5800,2600,10900,0,3,1,4,0
50006,31800,300,17600,10200,2100,7100,700,5600,5900,2500,3000,0,3,1,4,0
50007,31900,400,17500,10300,2200,7000,700,5600,5500,2500,2900,0,3,1,4,0
50008,59200,1200,31600,19900,4500,13600,1500,9800,9100,4300,10000,0,3,1,4,0
50009,66200,600,28400,16100,3500,11200,1300,8400,9500,3300,17800,0,2,1,4,0
50010,48400,800,25500,15500,3000,11000,800,9100,7800,2900,6800,0,2,1,4,0
50011,44200,800,22400,13300,2900,9200,900,7200,7200,3000,6400,0,2,1,4,0
50012,45500,800,24200,14200,3200,9800,900,8000,7800,3400,6200,0,2,1,4,0
50013,50700,900,26500,16300,4500,10500,900,8400,8200,4000,6700,0,2,1,4,0
50014,49400,800,24900,14500,3100,9900,1000,7800,8300,3700,6600,0,2,1,4,0
50015,34000,500,17700,10600,2400,7300,700,5600,5600,2500,2300,0,2,1,4,0
50016,93100,1000,31100,19300,5100,12700,1200,10300,9800,3400,10900,0,3,1,4,0
50017,52500,600,28600,17000,4100,11300,900,8900,8900,3300,8200,0,2,1,4,0
50018,50100,800,26800,15500,3400,10800,900,8600,9200,3400,7200,0,2,1,4,0
50019,47300,700,26400,15700,3200,11000,1100,8600,8200,3100,6100,0,2,1,4,0
50020,46000,600,26500,15300,3000,10600,1000,8500,8500,3300,2600,0,2,1,4,0
50021,55100,600,26000,15700,3300,11000,900,9000,8000,3100,12000,0,3,1,4,0
50022,46700,900,24900,15100,3600,10200,1000,8200,7700,3200,4800,0,3,1,4,0
50023,58500,1000,29600,18300,4400,12400,1100,10000,9300,3200,9200,0,3,1,4,0
50024,47600,600,26400,15000,3100,10600,1000,8200,8600,3100,6200,0,2,1,4,0
50025,49100,900,26500,15300,3200,10700,800,8700,8900,3200,6600,0,2,1,4,0
50026,46800,600,25500,15100,3200,10600,900,8500,8100,3300,6100,0,2,1,4,0
50027,47400,600,25600,15300,3400,10400,1100,8200,8000,3300,7200,0,2,1,4,0
50028,46700,600,25900,15400,3100,10700,1000,8400,8200,3400,6100,0,2,1,4,0
50029,45600,500,25700,15300,3200,10700,1000,8600,8100,3000,5600,0,2,1,4,0
50030,46500,600,26700,15800,2900,11400,1100,9000,8400,3200,2600,0,2,1,4,0
50031,40600,600,19300,11700,2700,8000,800,6300,5900,3000,7300,0,3,1,4,0
50032,34000,400,17500,10200,2100,6900,500,5600,5600,2500,5100,0,2,1,4,0
50033,38100,600,18800,11300,2400,7700,700,6000,6000,2600,5400,0,2,1,4,0
50034,36900,500,18300,10800,2500,7500,700,5900,5800,2600,5300,0,2,1,4,0
50035,31700,400,17300,10200,2200,7100,600,5400,5500,2500,2000,0,2,1,4,0
50036,46900,1100,25300,15500,3300,10800,1100,8300,7900,2900,4200,0,3,1,4,0
50037,37300,600,18900,11600,2500,7900,600,6300,6000,2600,3600,0,3,1,4,0
50038,33800,400,17400,10300,2100,7100,700,5500,5500,2600,6000,0,3,1,4,0
50039,36500,600,19800,12000,2600,8500,800,6700,6100,2900,5200,0,2,1,4,0
50040,33300,400,17300,10200,2200,7000,600,5500,5600,2600,4900,0,2,1,4,0
50041,48200,300,33200,10200,2100,6900,700,5500,21500,2600,4800,0,2,1,4,0
50042,33800,400,17600,10400,2200,7200,600,5600,5700,2600,4900,0,2,1,4,0
50043,32200,300,17300,10300,2300,7100,800,5500,5600,2500,4700,0,2,1,4,0
50044,32100,300,17100,10000,2200,7000,600,5400,5400,2600,4800,0,2,1,4,0
50045,35000,500,19600,12100,2500,8400,700,6700,5800,2900,2200,0,2,1,4,0
50046,34600,400,17300,10300,2100,7000,500,5500,5500,2500,6100,0,3,1,4,0
50047,32500,300,17200,10300,2300,7000,700,5400,5500,2500,4600,0,2,1,4,0
50048,32600,300,17200,10100,2300,7000,700,5600,5500,2500,5200,0,2,1,4,0
50049,32300,400,17300,10300,2200,7200,800,5600,5600,2600,4800,0,2,1,4,0
50050,30500,300,17200,10300,2200,7100,700,5500,5600,2500,1800,0,2,1,4,0
50051,36200,400,17600,10400,2300,7100,600,5600,5600,2500,7300,0,3,1,4,0
50052,41700,300,27200,10300,2200,7200,600,5600,15100,2500,2900,0,3,1,4,0
50053,34800,400,17700,10400,2200,7100,600,5700,5700,2600,6000,0,3,1,4,0
50054,31900,300,17200,10300,2200,7200,600,5500,5600,2600,4600,0,2,1,4,0
50055,31900,400,17400,10200,2200,7000,600,5500,5500,2500,4600,0,2,1,4,0
50056,36900,400,22000,12800,2600,8900,800,7200,7600,2500,4600,0,2,1,4,0
50057,34100,400,17500,10400,2300,7200,500,5600,5500,2600,5000,0,2,1,4,0
50058,36600,400,21600,12600,2400,8700,700,6800,7300,2500,4800,0,2,1,4,0
50059,34200,700,17400,10500,2200,7200,600,5600,5400,2600,5100,0,2,1,4,0
50060,57900,400,19500,10600,2300,7300,900,5700,7300,3100,2000,0,2,1,4,1
50061,55400,400,24200,12900,3000,8700,600,7000,9300,3200,20500,0,4,1,4,1
50062,39500,400,19300,10400,2200,7100,600,5600,7400,3700,7600,0,2,1,4,1
50063,85400,1100,30400,17000,3800,11600,1100,9200,11100,3600,39800,0,4,1,4,1
50064,46000,700,22200,13200,3100,8900,900,7000,7200,3900,8800,0,2,1,4,1
50065,46000,600,19300,11400,2700,7800,700,6200,6100,2800,12200,0,3,1,4,0
50066,39700,600,22500,13200,2700,9200,900,7300,7500,2900,3900,0,3,1,4,0
50067,39800,500,20100,12000,2400,8500,500,6900,6500,2700,4000,0,3,1,4,0
50068,37100,400,19500,11400,2700,8000,800,6500,6600,2600,6200,0,3,1,4,0
50069,54500,700,32700,19700,3900,14200,1100,9600,10100,3600,6700,0,2,1,4,0
50070,73600,1300,48500,34300,5700,26900,13500,11900,11100,3600,7600,0,2,1,4,0
50071,183300,1000,159800,107500,13300,92700,1200,89600,46600,3100,7000,0,2,1,4,0
50072,136600,1800,46600,28800,10000,16500,2300,12700,15200,4300,12200,0,2,1,4,0
50073,59000,900,32100,19700,5800,12800,1400,10300,10200,3700,7600,0,2,1,4,0
50074,59100,1000,34600,19400,3800,13900,1200,11500,12400,4000,7200,0,2,1,4,0
50075,51500,1100,27700,16000,3600,11100,1000,8800,9200,2900,4300,0,2,1,4,0
50076,54300,800,29100,17200,3500,11700,1500,9200,9500,3400,9400,0,3,1,4,0
50077,50000,700,26600,16000,3800,11100,1000,8700,8400,3000,7200,0,2,1,4,0
50078,52300,800,30300,18600,4800,12200,1600,9600,9500,3300,6200,0,2,1,4,0
50079,50800,800,28400,16700,3500,12000,1100,9700,9600,3100,6300,0,2,1,4,0
50080,49600,1100,28300,16500,3600,11600,1200,9200,9500,3000,3300,0,2,1,4,0
50081,48200,700,26100,15300,3200,11000,1000,8800,8700,3100,4700,0,3,1,4,0
50082,50100,800,28000,16500,3500,11500,1100,9300,9500,3200,4900,0,3,1,4,0
50083,55700,1100,31100,19600,7000,10900,900,8800,9400,3200,8500,0,3,1,4,0
50084,54900,600,30200,16500,3300,11300,1000,8500,11400,3800,7300,0,2,1,4,0
50085,50000,700,27700,16200,3500,11400,1100,9400,9200,4500,6000,0,2,1,4,0
50086,49800,900,28100,16100,3500,11200,1100,9100,9600,3100,6400,0,2,1,4,0
50087,49500,700,27400,15500,3200,11000,1000,8900,9100,3000,6300,0,2,1,4,0
50088,53700,900,30400,18800,4100,13200,1100,10700,9300,3200,6700,0,2,1,4,0
50089,53500,800,29400,16100,3600,11100,1000,9000,9000,3100,7000,0,2,1,4,0
50090,47500,800,27700,16500,3600,11600,1000,9500,9000,3200,3100,0,2,1,4,0
50091,58100,800,31800,17700,4000,12100,1300,9600,11100,3000,11100,0,3,1,4,0
50092,55900,800,30000,18200,3300,13600,1000,11300,9500,3200,8100,0,2,1,4,0
50093,51400,800,27400,16700,3700,11800,1100,9300,8800,3000,6600,0,2,1,4,0
50094,48000,800,26900,15900,3400,11200,1100,8900,8600,3100,6100,0,2,1,4,0
50095,51800,1000,29900,19000,4800,12900,1300,10700,8800,2900,3800,0,2,1,4,0
50096,91800,700,29200,17300,3900,12000,1000,9800,9800,3700,44800,0,3,1,4,0
50097,50600,800,28200,17100,4000,11300,1200,9100,8700,3000,5000,0,3,1,4,0
50098,49800,700,26700,15600,3500,10700,1100,8400,9000,3000,8300,0,3,1,4,0
50099,50700,800,27500,15500,3200,11000,1000,8700,9900,3100,5900,0,2,1,4,0
50100,48000,700,26400,15700,3200,11000,1000,8800,8700,3000,6100,0,2,1,4,0
50101,36200,600,18600,11300,2300,7800,500,6300,5900,2500,5200,0,2,1,4,0
50102,32200,300,17300,10200,2100,7300,700,5600,5500,2500,4800,0,2,1,4,0
50103,37400,400,22500,10200,2200,7100,600,5700,10600,2400,4900,0,2,1,4,0
50104,32900,400,17300,10100,2100,6900,700,5500,5600,2500,4900,0,2,1,4,0
50105,37300,300,23800,14000,3200,9600,1000,7300,7900,2500,1900,0,2,1,4,0
50106,36500,600,18300,11000,2500,7400,700,5700,5800,2600,6600,0,3,1,4,0
50107,32300,300,17300,10100,2100,7100,500,5600,5500,2500,4700,0,2,1,4,0
50108,31900,400,17300,10300,2300,7300,800,5600,5600,2500,4700,0,2,1,4,0
50109,31800,300,17100,10100,2000,7000,500,5600,5500,2500,4800,0,2,1,4,0
50110,30700,400,17300,10100,2100,7100,700,5400,5600,2400,2100,0,2,1,4,0
50111,31700,400,17300,10200,2300,7000,700,5500,5500,2600,3200,0,3,1,4,0
50112,31500,400,17300,10100,2300,7100,800,5600,5700,2500,2900,0,3,1,4,0
50113,32900,300,17200,10200,2200,7100,600,5600,5600,2500,5600,0,3,1,4,0
50114,61200,1000,34900,17800,3900,12700,1400,10100,14500,3000,8200,0,2,1,4,0
50115,37700,600,19100,11600,2600,8100,800,6300,6100,2600,5800,0,2,1,4,0
50116,35800,400,17800,10600,2100,7300,600,5700,5600,5300,4700,0,2,1,4,0
50117,35500,400,20100,10400,2200,7200,600,5600,8000,2500,4800,0,2,1,4,0
50118,32700,400,17400,10300,2100,7100,500,5600,5600,2500,4900,0,2,1,4,0
50119,34300,400,19400,10300,2200,7200,700,5400,7700,2600,4900,0,2,1,4,0
50120,100000,800,48000,17400,4100,11900,1100,9700,28300,4000,2700,0,2,1,4,1
50121,77800,900,33000,19100,5500,12100,1100,9800,11800,4000,29300,0,4,1,4,1
50122,61400,1100,35200,18700,3700,13100,1500,9600,13900,5200,9400,0,2,1,4,1
50123,90800,800,32600,17700,4200,12300,900,10200,11900,3900,42400,0,4,1,4,1
50124,54200,700,30900,18100,4300,12200,900,9800,10200,3800,8800,0,2,1,4,1
50125,125800,2000,30200,17600,3700,12800,1000,10500,10400,3300,51700,0,3,1,4,0
50126,55000,1000,29600,17700,3900,11800,1100,9400,9700,3100,5500,0,3,1,4,0
50127,50000,800,26900,16300,4000,11000,1000,8700,8500,3000,4800,0,3,1,4,0
50128,58200,1000,30500,17400,3900,11900,1100,9600,9700,3100,9900,0,3,1,4,0
50129,56800,900,34400,20400,4000,14800,1200,12400,11700,3100,6900,0,2,1,4,0
50130,54600,900,29100,17300,4000,12000,1200,9700,9600,3000,7400,0,2,1,4,0
50131,52800,700,31800,19400,3800,13600,1700,10300,9200,3100,6200,0,2,1,4,0
50132,54000,700,30700,18400,3200,13000,1100,10400,8700,4000,6100,0,2,1,4,0
50133,45000,500,24000,14400,2900,10200,800,8100,7600,3000,6000,0,2,1,4,0
50134,43100,500,23500,14000,2900,9600,900,7700,7200,3200,5900,0,2,1,4,0
50135,61300,600,36900,21900,4500,15300,1600,11900,11200,4700,3400,0,2,1,4,0
50136,66800,700,37300,22200,4400,15000,1400,11500,10400,3900,9400,0,3,1,4,0
50137,65900,900,37500,22600,4500,15500,1700,12000,11400,4000,8300,0,2,1,4,0
50138,65900,900,37300,22700,4500,16200,1400,12900,10900,3900,7400,0,2,1,4,0
50139,61500,700,35600,21200,4700,14400,1200,11000,10900,3000,6500,0,2,1,4,0
50140,63600,600,38000,21600,4100,15000,1300,11900,11900,3900,3500,0,2,1,4,0
50141,79000,700,51900,36200,4400,16400,1500,13100,11000,3900,4900,0,3,1,4,0
50142,65600,800,38400,22200,4300,15100,1000,12100,11900,3800,5300,0,3,1,4,0
50143,70300,800,38200,21900,4500,15300,1400,12300,11700,4600,9800,0,3,1,4,0
50144,62200,600,35100,20400,4200,14400,1300,11400,10800,3700,7000,0,2,1,4,0
50145,66600,1000,39300,23100,4800,15700,1500,11900,12100,4600,6800,0,2,1,4,0
50146,64500,600,37000,21800,4600,14900,1500,11600,11400,4200,7500,0,2,1,4,0
50147,65600,600,38000,22300,4000,16000,1400,12600,11800,4500,7100,0,2,1,4,0
50148,65600,900,38200,23600,3900,16900,1600,13200,10700,4200,7200,0,2,1,4,0
50149,76300,1100,38800,23100,4200,16500,1300,13300,11400,5900,14800,0,2,1,4,0
50150,64600,800,38900,23500,4600,16500,1300,13000,11700,4100,3300,0,2,1,4,0
50151,67200,700,39600,22600,4400,15900,1600,12300,12000,4300,9500,0,3,1,4,0
50152,64200,500,36900,21500,3900,14800,1600,11300,11000,3900,7400,0,2,1,4,0
50153,64600,800,38200,22300,4200,16100,1500,12200,12100,4200,7100,0,2,1,4,0
50154,65600,800,37000,22000,4700,14700,1500,11500,11400,4100,7600,0,2,1,4,0
50155,64500,800,38200,22200,4600,15500,1500,12000,11200,4000,3300,0,2,1,4,0
50156,64700,600,37200,22400,4100,15700,1200,12200,10600,4300,5500,0,3,1,4,0
50157,63200,700,37700,22000,4900,15100,1400,11800,11600,4000,4900,0,3,1,4,0
50158,52500,600,24900,14600,3000,10300,800,8100,8100,2800,6800,0,3,1,4,0
50159,44600,400,24700,14500,2900,10200,1000,7800,7700,3100,5600,0,2,1,4,0
50160,45900,500,24600,15000,3100,10400,900,8400,7500,3000,5800,0,2,1,4,0
50161,43400,500,24200,14300,3000,10100,900,7700,7800,2700,5100,0,2,1,4,0
50162,53100,1000,29300,18200,3500,12700,900,9700,8500,3300,5700,0,2,1,4,0
50163,55300,600,31600,20700,4400,14400,1200,11400,8400,2900,6400,0,2,1,4,0
50164,70000,600,38800,24800,5100,17500,1600,13800,10400,2900,5800,0,2,1,4,0
50165,59900,700,36100,21100,3800,14800,1600,11100,11200,3800,2800,0,2,1,4,0
50166,64600,800,35900,21000,3800,15000,1300,11800,11000,3800,8800,0,3,1,4,0
50167,57800,600,33300,20100,4000,14200,1000,11500,9500,3400,6800,0,2,1,4,0
50168,60900,600,33700,20200,3800,14300,1400,11300,10400,4000,6700,0,2,1,4,0
50169,63900,700,37500,21700,3800,15900,1500,12200,11500,3900,6800,0,2,1,4,0
50170,59300,600,35500,20200,3900,14100,1100,11300,11200,3600,3300,0,2,1,4,0
50171,63100,700,35700,20800,3900,14800,1500,11200,10500,4200,4800,0,3,1,4,0
50172,62700,800,37300,22000,4300,15500,1200,12500,11700,3400,4900,0,3,1,4,0
50173,63300,500,35100,21100,4200,15000,1400,11700,10000,4100,8300,0,3,1,4,0
50174,62500,700,36700,21500,4000,15300,1500,11900,10900,3800,6900,0,2,1,4,0
50175,61600,600,35700,20300,3800,14100,900,11600,11100,3900,6600,0,2,1,4,0
50176,64700,800,37500,21900,3900,15800,1600,12000,11300,3500,7300,0,2,1,4,0
50177,62800,600,35700,21400,4100,14800,1100,11600,10400,3800,7100,0,2,1,4,0
50178,61500,500,35100,21600,4300,15300,1400,12200,10400,4000,6700,0,2,1,4,0
50179,63400,1000,35700,21000,4000,14600,1500,11100,10800,3600,7300,0,2,1,4,0
50180,101700,900,39900,21000,3600,15400,1400,11800,14700,4400,3200,0,2,1,4,1
50181,94900,900,42900,23700,4700,16400,1500,13100,14700,4700,32400,0,4,1,4,1
50182,71200,800,39700,21300,3900,15600,1500,11800,14700,5800,10600,0,2,1,4,1
50183,100800,800,35200,15600,3300,10900,1100,8600,17400,3700,47600,0,4,1,4,1
50184,48200,500,25300,15200,2900,10400,800,8300,7600,3800,8400,0,2,1,4,1
50185,56900,600,24800,14900,3400,10300,900,8400,7700,3000,15800,0,3,1,4,0
50186,55700,600,26200,15900,3300,11200,1000,8900,8000,3000,4300,0,3,1,4,0
50187,48100,700,27100,16500,3000,11400,1000,9000,8100,2800,4000,0,3,1,4,0
50188,54400,500,31500,18900,4000,13000,1200,10300,9900,3700,7100,0,3,1,4,0
50189,55400,900,32100,19100,4100,12400,1600,9000,9700,4300,5500,0,2,1,4,0
50190,54600,500,32800,19100,4300,13100,1200,9800,9800,2800,5400,0,2,1,4,0
50191,63100,800,38200,21800,3900,16000,1400,12000,12100,3600,6900,0,2,1,4,0
50192,62700,700,36300,21900,4300,15400,1300,12400,10700,3700,6500,0,2,1,4,0
50193,60300,700,33800,20600,4100,14800,1900,10900,10000,3800,6100,0,2,1,4,0
50194,60300,700,34700,19900,4200,13600,1000,11000,11000,3600,6300,0,2,1,4,0
50195,64200,500,37400,21100,4100,14900,1400,11400,12300,3900,3500,0,2,1,4,0
50196,63600,700,36000,20800,4600,14000,1100,11300,11300,3500,8400,0,3,1,4,0
50197,61500,700,34800,20600,4200,14300,1200,11500,10800,4200,7600,0,2,1,4,0
50198,64600,800,37400,22100,4400,15000,1300,11900,11400,3600,6500,0,2,1,4,0
50199,65200,700,37500,21600,4700,14900,1700,11300,11900,4700,6800,0,2,1,4,0
50200,58700,600,34900,19900,4000,14100,1200,10900,11200,3800,3200,0,2,1,4,0
50201,62500,700,36500,21500,4200,15100,1500,11900,10900,4100,4600,0,3,1,4,0
50202,62200,1000,36100,21300,4100,14700,1200,11200,11000,3700,4800,0,3,1,4,0
50203,63300,600,35000,20200,3700,14100,1700,11000,11200,4000,8500,0,3,1,4,0
50204,56500,700,35300,20800,4000,15000,1200,12100,11200,2900,5400,0,2,1,4,0
50205,64400,700,37400,21500,4100,15500,1500,12300,12000,4000,7000,0,2,1,4,0
50206,63500,900,36400,21600,4000,15100,1300,12000,10700,4100,7200,0,2,1,4,0
50207,63400,700,36000,20500,3900,14400,1200,11100,11600,3600,7400,0,2,1,4,0
50208,64200,600,36200,20700,3800,15000,1400,11900,11000,4100,7700,0,2,1,4,0
50209,64100,700,36700,20600,3400,14700,1300,11100,11900,4500,7400,0,2,1,4,0
50210,58100,500,32900,19100,3300,13700,1300,10500,9900,4100,3300,0,2,1,4,0
50211,59300,700,31300,16800,2900,12300,1000,10100,12400,4100,8600,0,3,1,4,0
50212,45200,500,25100,14600,2700,10400,900,8200,7700,3500,5700,0,2,1,4,0
50213,44800,700,24400,14700,3000,10500,900,8300,7500,3000,5500,0,2,1,4,0
50214,42500,600,22900,13600,2700,9300,700,7400,7400,2900,5500,0,2,1,4,0
50215,58300,500,26900,15700,3000,11000,1000,8600,8300,3000,2600,0,2,1,4,0
50216,50300,600,28700,17200,2900,11900,900,9700,8800,3100,4400,0,3,1,4,0
50217,48300,700,28200,16200,3500,11200,1000,9000,9800,2900,3800,0,3,1,4,0
50218,152000,600,28900,17400,3500,12300,1100,9600,9200,3000,107700,0,3,1,4,0
50219,66500,600,39800,25200,3700,17700,1800,12600,10600,4300,7100,0,2,1,4,0
50220,67600,900,38200,21500,4200,14700,1300,11700,12300,4900,8200,0,2,1,4,0
50221,74500,600,52600,29700,11300,14300,2800,9900,18500,3700,5600,0,2,1,4,0
50222,60500,600,37800,22800,3000,17500,1100,14300,11300,3100,6300,0,2,1,4,0
50223,70200,700,40700,24500,4400,17100,1600,13500,11900,4300,7600,0,2,1,4,0
50224,68000,900,38900,22500,5200,15100,1500,12300,12000,4500,8100,0,2,1,4,0
50225,70200,600,41000,24400,4600,16900,1500,13400,11500,4800,3900,0,2,1,4,0
50226,61900,900,30600,18300,4000,12300,1300,9600,8800,4500,10200,0,3,1,4,0
50227,69700,900,41200,24000,4600,16900,1700,13100,12200,4700,6800,0,2,1,4,0
50228,69700,800,41000,23600,4300,16700,1700,12800,12400,3500,8100,0,2,1,4,0
50229,73400,900,40000,23600,4500,16600,1100,13500,12400,5000,9600,0,2,1,4,0
50230,87700,1000,43200,24400,5100,16400,1300,13000,14400,3800,3500,0,2,1,4,0
50231,92300,1000,61800,24900,4100,17900,1700,12800,31800,4800,5500,0,3,1,4,0
50232,69600,700,39900,24400,4100,17900,2000,13800,11400,3700,5700,0,3,1,4,0
50233,71100,700,40600,23600,4300,17000,1900,12400,11900,4400,9400,0,3,1,4,0
50234,68200,600,41200,24400,4800,17300,1200,12900,12200,4100,7100,0,2,1,4,0
50235,72300,800,43700,26200,4300,18700,2000,13700,11700,4400,7900,0,2,1,4,0
50236,72000,900,41200,25000,5100,17400,1500,13600,11400,4500,8900,0,2,1,4,0
50237,75700,1000,44000,26100,5000,17900,1200,14300,13000,4300,10300,0,2,1,4,0
50238,71700,1300,42200,25300,4600,17500,1800,12800,12100,4400,7900,0,2,1,4,0
50239,66100,800,39100,23400,4300,16400,1100,13300,11700,4100,7400,0,2,1,4,0
50240,112100,700,43900,23200,4200,16500,1600,12700,15700,5200,4200,0,2,1,4,1
50241,101100,600,44400,23500,4600,16500,2000,12400,16400,4600,36500,0,4,1,4,1
50242,76700,700,42900,23800,4600,17200,1900,13100,14800,5900,11400,0,2,1,4,1
