sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
43262,11300,300,3300,2800,600,2000,200,1600,100,2700,100,0,1,1,1,0
43263,14900,300,5100,2800,500,2000,200,1500,1900,100,4400,0,2,0,1,0
43264,11200,300,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
43265,14000,400,3300,2900,600,2100,200,1600,100,2500,1800,0,2,1,1,0
43266,16500,400,5300,2900,600,2100,200,1600,2100,100,5800,0,3,0,1,0
43267,11500,400,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
43268,14900,300,5000,2600,500,1800,100,1500,2000,100,4600,0,2,0,1,0
43269,11400,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
43270,14900,400,5100,2800,600,2000,200,1600,2000,0,4500,0,2,0,1,0
43271,11100,400,3200,2700,600,2000,200,1500,100,2700,100,0,1,1,1,0
43272,14600,300,5000,2600,500,1900,200,1500,2000,100,4500,0,2,0,1,0
43273,11100,400,3200,2700,500,1900,200,1600,100,2600,100,0,1,1,1,0
43274,14700,300,5000,2700,500,2000,200,1600,2000,100,4500,0,2,0,1,0
43275,13200,500,4300,3800,700,2800,300,2200,100,3000,400,0,1,1,1,0
43276,17700,400,5900,3400,700,2400,200,1900,2200,100,5000,0,2,0,1,0
43277,11800,400,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
43278,15100,400,5200,2800,600,2000,200,1600,2000,100,4800,0,2,0,1,0
43279,11300,300,3300,2800,500,2100,200,1600,100,2700,200,0,1,1,1,0
43280,22000,400,5400,2900,600,2100,200,1700,2100,2800,1900,0,2,1,1,1
43281,33000,500,3600,3100,700,2200,200,1900,100,2600,20900,0,4,1,1,0
43282,15600,400,5300,2900,500,2100,200,1600,2100,100,4700,0,2,0,1,0
43283,11600,300,3300,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
43284,15400,400,5200,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
43285,13200,400,4500,3800,700,2800,300,2200,100,3300,100,0,1,1,1,0
43286,19300,500,6200,3500,700,2500,200,2000,2400,100,5400,0,2,0,1,0
43287,12000,400,3400,2900,600,2200,200,1700,100,2800,100,0,1,1,1,0
43288,15300,300,5300,2800,600,2100,100,1700,2100,100,4700,0,2,0,1,0
43289,23300,1100,8200,7500,1800,5200,500,4400,100,4400,300,0,1,1,1,0
43290,20900,400,6800,3400,700,2400,300,2000,3000,200,6300,0,2,0,1,0
43291,12100,400,3500,3000,600,2000,200,1700,100,2800,200,0,1,1,1,0
43292,15200,400,5300,2800,500,2000,200,1600,2100,100,4600,0,2,0,1,0
43293,17200,500,5000,4400,800,3200,300,2600,100,3500,200,0,1,1,1,0
43294,18400,400,6000,3300,700,2400,200,2000,2400,0,5400,0,2,0,1,0
43295,14900,300,3500,3000,600,2100,200,1800,100,2500,1900,0,2,1,1,0
43296,17600,300,5300,2900,500,2100,200,1600,2100,100,6400,0,3,0,1,0
43297,11700,400,3300,2800,600,2100,100,1700,100,2700,100,0,1,1,1,0
43298,15300,300,5200,2800,600,2000,100,1600,2000,100,4700,0,2,0,1,0
43299,11600,400,3400,2900,600,2100,200,1600,0,2700,200,0,1,1,1,0
43300,15200,300,5100,2900,600,2000,200,1600,2000,100,4800,0,2,0,1,0
43301,11600,400,3300,2900,600,2100,200,1700,100,2800,100,0,1,1,1,0
43302,15000,300,5100,2700,500,1900,200,1500,2000,100,4600,0,2,0,1,0
43303,11500,300,3400,2900,500,2100,200,1600,0,2700,100,0,1,1,1,0
43304,16800,300,6900,3800,1000,2500,200,2000,2700,100,4500,0,2,0,1,0
43305,19400,800,6200,5500,1300,3800,300,3100,100,3400,400,0,1,1,1,0
43306,39200,13500,10300,6000,1400,4200,400,3600,3700,200,6800,0,2,0,1,0
43307,21100,900,7400,6200,1500,4000,300,3300,300,3700,300,0,1,1,1,0
43308,28100,600,9500,5300,1000,3900,500,3100,3700,200,8300,0,2,0,1,0
43309,127200,700,113400,110800,1100,108900,2100,9300,700,4300,200,0,1,1,1,0
43310,71600,1800,8200,7400,2900,4000,400,3300,100,4000,9200,0,2,1,1,0
43311,64500,900,13400,5700,1700,3600,400,2900,7200,100,26300,0,3,0,1,0
43312,38200,600,5800,5000,1300,3300,400,2600,100,10700,600,0,1,1,1,0
43313,27600,800,10600,5700,1300,3800,500,2800,4200,100,8000,0,2,0,1,0
43314,20200,900,6800,5800,1100,4200,300,3200,100,4400,200,0,1,1,1,0
43315,27900,800,10000,5500,1000,3900,400,3200,3600,200,8000,0,2,0,1,0
43316,49800,1700,13300,12500,3400,8500,800,6700,300,5100,600,0,1,1,1,0
43317,34900,900,12800,7400,2200,4500,500,3700,4800,100,9400,0,2,0,1,0
43318,16700,500,4800,4100,900,2800,300,2300,100,3300,200,0,1,1,1,0
43319,22000,600,7500,4100,900,2900,200,2400,2900,100,5700,0,2,0,1,0
43320,16800,700,4700,4200,800,3000,300,2400,100,3400,200,0,1,1,1,0
43321,32700,700,16400,11000,5700,4800,500,4000,4800,100,6700,0,2,0,1,0
43322,20600,2100,5800,4900,1200,3300,300,2700,200,3500,300,0,1,1,1,0
43323,26100,700,9300,5200,1100,3600,400,2700,3400,100,7100,0,2,0,1,0
43324,21400,1000,6300,5700,900,4300,300,3600,200,4100,200,0,1,1,1,0
43325,23800,600,4600,4100,900,3000,200,2500,100,2600,4000,0,2,1,1,0
43326,35600,1100,11700,7000,1900,4600,500,3800,4000,200,10800,0,3,0,1,0
43327,19300,700,5300,4700,1100,3200,300,2600,100,3400,200,0,1,1,1,0
43328,18200,400,6500,3000,600,2100,200,1700,3200,200,5100,0,2,0,1,0
43329,23400,900,8700,7600,1700,5400,500,4600,100,3800,400,0,1,1,1,0
43330,26600,500,9600,5100,1200,3400,300,2700,3900,100,6800,0,2,0,1,0
43331,19000,600,5700,5100,900,3900,300,3000,200,3500,500,0,1,1,1,0
43332,26300,600,9200,5100,1100,3700,400,3000,3500,300,7100,0,2,0,1,0
43333,19600,700,5900,5200,1100,3700,300,3100,100,3300,200,0,1,1,1,0
43334,26600,700,9900,5200,1000,3600,400,2900,4200,100,6800,0,2,0,1,0
43335,20100,800,5800,5100,1200,3600,300,2800,100,3500,300,0,1,1,1,0
43336,27800,700,10700,5900,1100,4400,800,3300,3900,100,6800,0,2,0,1,0
43337,20100,800,6000,5300,1300,3700,400,3000,200,3400,300,0,1,1,1,0
43338,28500,3500,9300,5100,1100,3600,400,2900,3600,200,6300,0,2,0,1,0
43339,20200,800,6300,5600,1300,3700,400,3100,100,3300,300,0,1,1,1,0
43340,33900,500,7200,4100,1000,2900,300,2400,2700,3200,2600,0,2,1,1,1
43341,34100,400,4900,4500,1300,2900,300,2400,100,2600,20200,0,4,1,1,0
43342,16100,400,5500,2900,600,2000,200,1700,2100,100,4900,0,2,0,1,0
43343,11600,300,3400,2900,600,2100,200,1600,0,2700,100,0,1,1,1,0
43344,15200,300,5300,2800,600,2100,300,1600,2100,100,4600,0,2,0,1,0
43345,11500,400,3400,2900,600,2100,300,1700,100,2700,100,0,1,1,1,0
43346,30900,400,5600,3100,600,2300,200,1800,2200,200,5000,0,2,0,1,0
43347,12000,300,3400,2900,600,2200,200,1700,100,2700,100,0,1,1,1,0
43348,16800,300,6700,3300,500,2500,200,2000,2900,100,4800,0,2,0,1,0
43349,13700,500,4000,3600,800,2500,200,2000,100,2900,200,0,1,1,1,0
43350,16100,400,5400,2900,600,2000,200,1700,2200,0,5100,0,2,0,1,0
43351,11500,300,3200,2900,600,2000,300,1500,100,2700,100,0,1,1,1,0
43352,15100,300,5200,2700,600,2000,200,1600,2100,100,4600,0,2,0,1,0
43353,11300,300,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
43354,15000,400,5200,2800,500,2000,200,1500,2000,100,4600,0,2,0,1,0
43355,14500,300,3400,2900,600,2100,200,1600,0,2500,2100,0,2,1,1,0
43356,17000,300,5300,2800,700,2100,200,1600,2100,100,6200,0,3,0,1,0
43357,11600,400,3300,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
43358,15200,300,5200,2700,600,2000,200,1600,2000,100,4700,0,2,0,1,0
43359,11400,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
43360,15200,300,5200,2800,500,2000,200,1700,2000,100,4800,0,2,0,1,0
43361,11300,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
43362,15100,300,5100,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
43363,11300,300,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
43364,15000,400,5200,2800,600,2000,200,1500,2100,0,4700,0,2,0,1,0
43365,11300,300,3200,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
43366,15000,300,5200,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
43367,15200,400,4400,3900,800,2800,200,2300,100,3000,200,0,1,1,1,0
43368,18400,400,7500,4000,1000,2700,200,2300,3100,100,5200,0,2,0,1,0
43369,13400,500,3800,3400,600,2500,200,2000,100,2700,100,0,1,1,1,0
43370,19700,400,3800,3300,700,2300,200,1900,100,2600,2500,0,2,1,1,0
43371,27000,1100,9100,4900,1000,3600,300,3000,3800,200,8400,0,3,0,1,0
43372,22000,600,7300,6700,800,5500,400,4200,200,3200,900,0,1,1,1,0
43373,25600,500,8300,4500,900,3100,300,2300,3300,100,7300,0,2,0,1,0
43374,21200,1200,6100,5300,1300,3700,300,2600,100,4200,200,0,1,1,1,0
43375,29100,500,9200,5000,900,3700,400,3000,3400,100,8600,0,2,0,1,0
43376,20100,500,6700,6000,1000,4700,300,4100,100,3300,200,0,1,1,1,0
43377,22600,800,7200,4200,1000,2900,300,2400,2600,100,5900,0,2,0,1,0
43378,12500,400,3400,2900,600,2000,200,1600,100,2800,200,0,1,1,1,0
43379,17500,300,7100,3700,700,2700,200,2200,2800,100,4700,0,2,0,1,0
43380,19600,1100,5400,4700,1100,3300,300,2700,200,4600,200,0,1,1,1,0
43381,27200,800,9500,5300,1000,3800,500,3100,3500,200,6500,0,2,0,1,0
43382,19400,700,6600,5900,1000,4500,300,3900,200,3400,200,0,1,1,1,0
43383,27400,1100,9300,5300,1200,3800,400,3100,3600,100,7200,0,2,0,1,0
43384,14500,500,4000,3500,700,2500,300,2000,100,2900,100,0,1,1,1,0
43385,16000,300,3300,2800,500,2100,200,1700,100,2500,2800,0,2,1,1,0
43386,17700,400,5600,2900,600,2100,200,1600,2400,100,6300,0,3,0,1,0
43387,12000,300,3300,2900,600,2100,200,1700,100,2800,100,0,1,1,1,0
43388,15500,300,5300,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
43389,11600,300,3300,2900,600,2100,300,1700,100,2800,100,0,1,1,1,0
43390,16900,500,6600,3800,700,2700,300,2100,2300,100,4700,0,2,0,1,0
43391,11400,400,3300,2900,600,2100,300,1700,100,2600,100,0,1,1,1,0
43392,15100,300,5100,2800,500,2000,200,1500,2000,100,4700,0,2,0,1,0
43393,11200,300,3200,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
43394,14900,400,5200,2900,600,2000,200,1600,2000,0,4500,0,2,0,1,0
43395,11300,400,3300,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
43396,14900,300,5100,2800,600,2000,200,1500,1900,100,4500,0,2,0,1,0
43397,11500,300,3400,2900,500,2100,200,1600,100,2700,100,0,1,1,1,0
43398,15100,400,5200,2800,600,2000,200,1500,2000,100,4700,0,2,0,1,0
43399,11500,300,3400,2900,500,2100,200,1600,0,2700,100,0,1,1,1,0
43400,27900,300,7100,3900,700,2700,200,2100,2700,3000,2000,0,2,1,1,1
43401,56500,1100,9800,8800,1900,6400,600,5500,100,3400,32200,0,4,1,1,0
43402,23500,700,7700,4200,900,3000,200,2500,3100,200,5700,0,2,0,1,0
43403,13300,400,4100,3500,800,2400,200,2000,100,2800,100,0,1,1,1,0
43404,15500,300,5300,2900,600,2000,200,1600,2100,100,4700,0,2,0,1,0
43405,11500,400,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
43406,15000,300,5200,2800,500,2000,200,1500,2000,100,4500,0,2,0,1,0
43407,11500,300,3300,2800,600,2100,100,1700,100,2700,200,0,1,1,1,0
43408,16100,500,5600,3200,700,2200,300,1600,2000,100,4900,0,2,0,1,0
43409,26600,400,18500,18000,600,17200,200,16800,100,2700,100,0,1,1,1,0
43410,17300,400,5600,3100,700,2100,200,1700,2200,100,5000,0,2,0,1,0
43411,12800,400,4600,4100,800,2800,300,2300,100,2700,100,0,1,1,1,0
43412,18200,500,6300,3600,800,2500,200,2100,2300,100,5000,0,2,0,1,0
43413,14700,400,4000,3500,700,2500,200,2000,100,2900,200,0,1,1,1,0
43414,16200,300,5600,2900,500,2100,200,1700,2300,100,4900,0,2,0,1,0
43415,15100,900,3400,3000,600,2100,200,1700,100,2500,1900,0,2,1,1,0
43416,17200,300,5200,2900,600,2000,200,1700,2000,100,6200,0,3,0,1,0
43417,11700,300,3400,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
43418,15100,300,5100,2700,500,2000,200,1500,2000,100,4700,0,2,0,1,0
43419,12100,400,3800,3300,800,2300,200,1800,100,2800,200,0,1,1,1,0
43420,15200,400,5200,2900,600,2000,200,1700,2000,100,4700,0,2,0,1,0
43421,11300,400,3300,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
43422,15200,300,5100,2700,600,1900,100,1500,2000,100,4700,0,2,0,1,0
43423,11700,400,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
43424,15000,300,5100,2700,600,1900,200,1600,2000,100,4600,0,2,0,1,0
43425,11400,300,3400,2900,600,2000,200,1600,100,2700,100,0,1,1,1,0
43426,15100,300,5200,2800,500,2000,100,1600,2100,100,4500,0,2,0,1,0
43427,14800,500,4100,3600,800,2600,300,2200,100,2900,200,0,1,1,1,0
43428,15800,400,5400,2700,600,1900,200,1500,2300,100,5000,0,2,0,1,0
43429,11600,400,3300,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
43430,14400,400,3200,2700,500,1900,100,1500,0,2400,2200,0,2,1,1,0
43431,16900,400,5400,2900,600,2000,200,1700,2100,100,6000,0,3,0,1,0
43432,11600,400,3400,2900,600,2000,200,1700,100,2700,200,0,1,1,1,0
43433,15100,300,5100,2700,500,2000,100,1600,2000,100,4700,0,2,0,1,0
43434,11200,300,3200,2800,600,1900,200,1500,0,2600,100,0,1,1,1,0
43435,19300,700,8300,4800,1000,3400,300,2700,2900,200,5200,0,2,0,1,0
43436,13900,400,3500,3000,600,2200,200,1700,100,2700,100,0,1,1,1,0
43437,15400,400,5200,2900,600,2000,200,1600,2100,100,4800,0,2,0,1,0
43438,11500,300,3400,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
43439,14900,400,5100,2800,600,2000,100,1600,2000,0,4500,0,2,0,1,0
43440,11400,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
43441,15000,300,5100,2700,500,2000,200,1600,2000,100,4700,0,2,0,1,0
43442,11300,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
43443,15300,300,5100,2700,600,1900,200,1500,2100,100,4900,0,2,0,1,0
43444,11300,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
43445,14100,400,3200,2700,600,1900,200,1500,100,2500,2000,0,2,1,1,0
43446,17000,300,5400,2900,600,2100,200,1700,2100,100,6000,0,3,0,1,0
43447,11700,400,3300,2900,600,2000,200,1700,100,2700,200,0,1,1,1,0
43448,19800,500,7200,4200,900,3000,300,2400,2600,200,5400,0,2,0,1,0
43449,12900,300,3400,2900,600,2200,200,1700,100,2800,100,0,1,1,1,0
43450,15300,300,5200,2800,500,2000,200,1500,2100,0,4600,0,2,0,1,0
43451,11500,300,3300,2900,600,2000,200,1600,100,2700,200,0,1,1,1,0
43452,15000,400,5200,2900,600,2000,200,1600,2000,0,4500,0,2,0,1,0
43453,16000,500,4900,4100,800,3000,200,2500,100,3000,200,0,1,1,1,0
43454,21700,500,7300,3800,900,2600,300,2100,3100,100,5400,0,2,0,1,0
43455,13500,400,3800,3300,700,2300,200,1800,100,2700,200,0,1,1,1,0
43456,15600,400,5500,2800,600,2000,200,1600,2200,100,4700,0,2,0,1,0
43457,11400,400,3300,2800,600,2100,200,1600,100,2700,100,0,1,1,1,0
43458,15200,400,5200,2800,500,2000,200,1600,2000,100,4700,0,2,0,1,0
43459,16600,600,4400,3900,800,2800,200,2300,100,3100,100,0,1,1,1,0
43460,26500,400,5700,3000,600,2100,200,1800,2300,2900,1900,0,2,1,1,1
43461,31300,400,3600,3100,700,2200,200,1800,100,2600,19000,0,4,1,1,0
43462,15800,400,5500,2900,600,2100,200,1700,2100,100,4600,0,2,0,1,0
43463,11700,400,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
43464,32800,1000,13400,8100,1900,5300,500,4500,4600,100,9500,0,2,0,1,0
43465,21200,1000,6400,5700,1200,3800,400,3100,200,3900,300,0,1,1,1,0
43466,56200,1300,15300,9200,2500,6100,700,5100,5300,200,30400,0,2,0,1,0
43467,22200,800,7600,6700,1800,4600,500,3700,100,3800,300,0,1,1,1,0
43468,32600,1000,12700,7700,2100,5200,500,4400,4400,200,9900,0,2,0,1,0
43469,16200,500,4800,4300,1100,2800,300,2200,100,3300,200,0,1,1,1,0
43470,20200,500,7100,3700,900,2500,200,2000,2900,100,5500,0,2,0,1,0
43471,14100,400,3900,3400,800,2400,300,1800,100,2900,200,0,1,1,1,0
43472,18300,400,6400,3300,700,2300,200,1800,2700,100,4800,0,2,0,1,0
43473,13600,400,3800,3200,700,2400,200,1900,100,2800,200,0,1,1,1,0
43474,17900,400,6000,3100,600,2200,200,1700,2500,100,4800,0,2,0,1,0
43475,17100,400,3700,3200,700,2200,200,1700,100,2600,2500,0,2,1,1,0
43476,20000,400,6300,3400,700,2300,200,1900,2400,100,6600,0,3,0,1,0
43477,13600,300,3800,3200,600,2300,200,1800,100,2900,100,0,1,1,1,0
43478,17500,400,5900,3100,600,2200,200,1800,2400,100,4700,0,2,0,1,0
43479,13300,400,3700,3100,600,2200,200,1800,100,2800,200,0,1,1,1,0
43480,17800,400,5900,3100,600,2200,200,1800,2400,100,4600,0,2,0,1,0
43481,13200,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43482,17600,400,5800,3100,600,2200,200,1800,2300,100,4900,0,2,0,1,0
43483,13300,300,3700,3200,600,2200,200,1800,100,2700,100,0,1,1,1,0
43484,17500,400,5800,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
43485,13300,300,3700,3200,700,2300,200,1800,100,2800,100,0,1,1,1,0
43486,17400,300,5800,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
43487,13300,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43488,20400,500,7200,4100,900,2800,300,2300,2600,100,5600,0,2,0,1,0
43489,13500,300,3600,3000,600,2100,200,1700,100,2900,100,0,1,1,1,0
43490,16800,300,3800,3100,500,2300,200,1800,100,2600,2000,0,2,1,1,0
43491,19500,500,6000,3100,600,2300,200,1800,2500,100,6400,0,3,0,1,0
43492,13400,300,3700,3100,600,2200,200,1700,100,2800,200,0,1,1,1,0
43493,17700,400,5900,3100,600,2200,200,1800,2300,100,5000,0,2,0,1,0
43494,13200,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43495,17400,400,5800,3000,600,2200,200,1700,2300,100,4800,0,2,0,1,0
43496,13200,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43497,17300,400,5800,3100,600,2300,200,1800,2300,100,4700,0,2,0,1,0
43498,13300,400,3700,3200,600,2200,200,1800,100,2700,100,0,1,1,1,0
43499,17300,400,5800,3200,600,2300,200,1800,2300,100,4700,0,2,0,1,0
43500,13000,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43501,17200,400,5700,3000,600,2100,200,1600,2200,100,4600,0,2,0,1,0
43502,13200,400,3600,3000,600,2100,200,1700,100,2800,100,0,1,1,1,0
43503,17400,400,5800,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
43504,13300,400,3700,3100,600,2200,200,1800,100,2700,100,0,1,1,1,0
43505,16500,300,3700,3100,600,2300,200,1800,100,2700,1900,0,2,1,1,0
43506,19100,400,6000,3300,700,2300,300,1900,2300,100,6100,0,3,0,1,0
43507,13600,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
43508,17600,400,5800,3100,600,2200,100,1800,2200,100,4800,0,2,0,1,0
43509,13200,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43510,17500,400,5800,3100,600,2200,200,1800,2300,200,4800,0,2,0,1,0
43511,13400,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43512,17500,400,5900,3100,600,2300,200,1800,2300,100,4800,0,2,0,1,0
43513,13200,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43514,17400,400,5900,3200,500,2300,200,1800,2200,100,4600,0,2,0,1,0
43515,13300,400,3600,3000,600,2100,200,1700,100,2700,200,0,1,1,1,0
43516,17300,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
43517,13200,300,3700,3000,500,2300,200,1800,100,2700,100,0,1,1,1,0
43518,17400,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
43519,13300,300,3800,3100,600,2300,200,1900,100,2700,200,0,1,1,1,0
43520,26500,400,5900,3200,600,2300,200,1800,2200,3200,2000,0,2,1,1,1
43521,45800,600,4500,4000,900,2800,200,2300,200,2800,31000,0,4,1,1,0
43522,18600,300,6200,3200,600,2300,200,1800,2500,100,5100,0,2,0,1,0
43523,13500,400,3700,3200,600,2200,200,1700,100,2800,100,0,1,1,1,0
43524,17500,400,5800,3100,600,2200,200,1700,2300,100,4700,0,2,0,1,0
43525,13500,400,3800,3200,600,2300,200,1900,100,2700,100,0,1,1,1,0
43526,17600,300,5900,3100,600,2200,200,1800,2300,100,4800,0,2,0,1,0
43527,13400,300,3800,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
43528,19000,500,6400,3600,600,2600,300,2000,2300,100,5100,0,2,0,1,0
43529,13400,400,3700,3200,600,2300,200,1800,100,2800,200,0,1,1,1,0
43530,17300,400,5800,3200,600,2300,200,1800,2300,100,4800,0,2,0,1,0
43531,13200,500,3700,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
43532,17500,400,5700,3000,600,2100,200,1700,2300,100,4800,0,2,0,1,0
43533,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43534,17500,500,5700,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
43535,16400,400,3600,3100,600,2200,200,1700,100,2600,2100,0,2,1,1,0
43536,19200,400,6000,3200,700,2200,200,1800,2400,100,6100,0,3,0,1,0
43537,13400,300,3700,3200,600,2200,300,1800,100,2800,100,0,1,1,1,0
43538,17500,400,5900,3100,600,2200,200,1700,2300,100,4700,0,2,0,1,0
43539,13200,300,3700,3200,600,2200,200,1800,100,2700,100,0,1,1,1,0
43540,17400,400,5800,3100,600,2200,200,1800,2200,100,4700,0,2,0,1,0
43541,13100,300,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43542,17300,400,5700,3000,600,2100,200,1600,2200,100,4600,0,2,0,1,0
43543,13300,400,3700,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43544,17300,400,5700,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
43545,13200,400,3700,3100,600,2200,200,1800,100,2700,100,0,1,1,1,0
43546,17200,300,5700,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
43547,13300,300,3800,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
43548,20000,600,6900,3900,800,2800,200,2300,2600,100,5400,0,2,0,1,0
43549,13700,300,3800,3100,600,2200,200,1900,100,2900,200,0,1,1,1,0
43550,16700,500,3600,3100,600,2200,200,1700,100,2600,2000,0,2,1,1,0
43551,19600,500,6000,3300,700,2300,300,1900,2300,100,6200,0,3,0,1,0
43552,13400,400,3700,3200,600,2200,200,1700,100,2700,100,0,1,1,1,0
43553,17500,400,5800,3100,600,2100,300,1700,2300,100,4800,0,2,0,1,0
43554,13200,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43555,17500,400,5900,3200,600,2300,200,1800,2300,100,4800,0,2,0,1,0
43556,13200,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43557,17400,400,5900,3200,600,2300,300,1800,2200,100,4700,0,2,0,1,0
43558,13000,400,3500,3000,600,2100,300,1700,100,2700,200,0,1,1,1,0
43559,17400,400,5800,3100,600,2200,200,1700,2300,100,4700,0,2,0,1,0
43560,13200,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
43561,17600,400,5800,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
43562,13300,400,3800,3300,600,2400,300,1800,100,2600,200,0,1,1,1,0
43563,17500,400,5800,3100,600,2200,200,1800,2300,100,4800,0,2,0,1,0
43564,13200,400,3600,3100,600,2300,200,1800,100,2700,100,0,1,1,1,0
43565,16300,400,3600,3100,600,2200,200,1700,100,2600,2000,0,2,1,1,0
43566,19400,300,6200,3300,700,2300,300,1900,2500,100,6200,0,3,0,1,0
43567,13300,400,3600,3100,600,2200,200,1700,100,2900,200,0,1,1,1,0
43568,17500,400,5800,3100,600,2200,200,1700,2300,100,4700,0,2,0,1,0
43569,13300,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
43570,17300,300,5700,3100,700,2100,200,1800,2200,100,4800,0,2,0,1,0
43571,13300,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
43572,17200,400,5700,3000,600,2100,200,1700,2200,100,4700,0,2,0,1,0
43573,13300,400,3700,3100,600,2200,200,1800,100,2700,100,0,1,1,1,0
43574,17400,300,5800,3100,600,2200,200,1700,2200,200,4800,0,2,0,1,0
43575,13300,400,3700,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
43576,17500,400,5800,3100,600,2200,200,1800,2200,100,4800,0,2,0,1,0
43577,13100,400,3600,3100,600,2200,200,1700,100,2600,200,0,1,1,1,0
43578,17400,400,5700,3000,500,2200,200,1700,2200,100,4700,0,2,0,1,0
43579,13200,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
43580,24900,400,5900,3200,700,2200,300,1800,2300,3000,1900,0,2,1,1,1
43581,33900,400,4100,3500,700,2400,200,2000,100,2700,19900,0,4,1,1,0
43582,17800,400,6000,3100,600,2200,200,1700,2400,100,4700,0,2,0,1,0
43583,13600,300,3700,3100,600,2200,200,1700,100,2800,200,0,1,1,1,0
43584,17300,400,5700,3000,600,2100,200,1700,2200,100,4700,0,2,0,1,0
43585,13300,400,3700,3100,600,2200,200,1800,100,2700,200,0,1,1,1,0
43586,17500,400,5700,3000,600,2100,200,1600,2200,100,4800,0,2,0,1,0
43587,13200,400,3700,3200,700,2200,200,1800,100,2700,100,0,1,1,1,0
43588,18500,500,6200,3400,700,2400,300,1900,2400,100,5100,0,2,0,1,0
43589,13400,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
43590,17300,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
43591,16100,500,4700,4100,800,3000,300,2500,100,3100,100,0,1,1,1,0
43592,22200,700,7700,4500,1100,3100,400,2400,2800,200,5800,0,2,0,1,0
