sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
53335,15300,400,5300,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53336,11400,400,3400,3000,600,2100,200,1600,100,2500,100,0,1,1,1,0
53337,15100,300,5200,2800,600,2000,100,1600,2100,100,4500,0,2,0,1,0
53338,11600,400,3400,3000,600,2100,200,1700,100,2500,100,0,1,1,1,0
53339,15300,300,5300,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
53340,11400,300,3300,2800,500,2000,200,1600,100,2600,100,0,1,1,1,0
53341,15100,300,5200,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
53342,11500,300,3400,2900,600,2100,200,1700,0,2700,100,0,1,1,1,0
53343,15100,400,5300,2900,600,2000,200,1600,2100,0,4500,0,2,0,1,0
53344,11400,300,3400,2900,600,2100,200,1600,0,2500,100,0,1,1,1,0
53345,14400,300,3300,2900,600,2000,100,1700,100,2500,1900,0,2,1,1,0
53346,16800,400,5300,2900,700,2100,200,1600,2100,100,5900,0,3,0,1,0
53347,11500,400,3300,2800,600,2000,200,1700,100,2700,100,0,1,1,1,0
53348,15200,400,5300,2900,600,2000,200,1700,2000,0,4600,0,2,0,1,0
53349,11400,300,3300,2900,600,2100,200,1700,100,2600,200,0,1,1,1,0
53350,15200,400,5200,2800,600,2000,200,1600,2000,0,4600,0,2,0,1,0
53351,11400,400,3400,3000,600,2100,200,1700,100,2500,100,0,1,1,1,0
53352,15800,300,6000,2800,600,1900,200,1600,2800,100,4500,0,2,0,1,0
53353,11600,300,3500,3000,700,2100,100,1700,100,2700,200,0,1,1,1,0
53354,15600,300,5600,3200,600,2300,200,1800,2000,100,4500,0,2,0,1,0
53355,11400,400,3300,2900,600,2000,100,1700,100,2500,100,0,1,1,1,0
53356,15300,300,5200,2700,600,2000,200,1500,2100,100,4600,0,2,0,1,0
53357,22400,300,3700,3300,700,2400,200,1900,100,13300,100,0,1,1,1,0
53358,17100,400,5400,2800,500,2000,200,1600,2200,0,4700,0,2,0,1,0
53359,11800,400,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
53360,22900,400,5500,3000,700,2100,200,1700,2100,2800,1800,0,2,1,1,1
53361,30500,400,3600,3100,700,2300,200,1800,100,2600,18300,0,4,1,1,0
53362,16500,400,6000,3100,700,2100,200,1700,2400,100,4500,0,2,0,1,0
53363,11700,400,3500,3000,600,2100,300,1600,100,2600,100,0,1,1,1,0
53364,15200,300,5300,2800,700,2000,200,1500,2000,100,4500,0,2,0,1,0
53365,11500,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
53366,15000,400,5200,2800,600,1900,200,1600,2000,100,4500,0,2,0,1,0
53367,11600,300,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
53368,15200,300,5300,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
53369,11500,400,3400,2900,600,2000,200,1700,100,2500,100,0,1,1,1,0
53370,15500,300,5200,2800,600,2000,200,1700,2000,100,4500,0,2,0,1,0
53371,11600,300,3400,2900,500,2200,200,1700,100,2600,100,0,1,1,1,0
53372,15000,300,5100,2800,600,2000,200,1600,2000,0,4500,0,2,0,1,0
53373,11300,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
53374,15500,400,5400,2900,600,2000,100,1700,2000,100,4700,0,2,0,1,0
53375,14200,300,3400,2900,500,2100,200,1600,100,2500,1800,0,2,1,1,0
53376,17200,400,5500,3000,600,2100,200,1600,2200,100,6200,0,3,0,1,0
53377,11500,300,3400,2900,600,2200,200,1700,100,2600,100,0,1,1,1,0
53378,15200,400,5200,2700,600,1900,200,1500,2100,100,4600,0,2,0,1,0
53379,11300,400,3200,2800,600,1900,200,1500,100,2500,100,0,1,1,1,0
53380,15300,300,5300,2800,600,2100,200,1600,2100,100,4700,0,2,0,1,0
53381,11400,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
53382,15600,300,5400,3000,700,2000,100,1600,2100,0,4700,0,2,0,1,0
53383,11400,300,3300,2900,500,2100,200,1700,100,2600,100,0,1,1,1,0
53384,15100,300,5200,2800,600,2000,200,1500,2000,100,4500,0,2,0,1,0
53385,11400,300,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
53386,15500,400,5300,2800,600,2000,200,1600,2000,0,4600,0,2,0,1,0
53387,11700,300,3600,3100,800,2000,300,1600,100,2600,100,0,1,1,1,0
53388,15200,300,5200,2700,500,2000,100,1600,2000,100,4600,0,2,0,1,0
53389,14600,500,4200,3700,800,2600,300,2100,100,2800,100,0,1,1,1,0
53390,15200,400,3400,2900,600,2000,100,1700,100,2500,2400,0,2,1,1,0
53391,17800,400,5900,2900,600,2100,200,1600,2500,100,6200,0,3,0,1,0
53392,11700,300,3400,3000,600,2200,200,1700,100,2700,100,0,1,1,1,0
53393,15200,300,5200,2800,500,2000,200,1500,2000,100,4500,0,2,0,1,0
53394,11600,300,3400,3000,600,2100,200,1600,0,2600,100,0,1,1,1,0
53395,15200,400,5200,2800,600,2000,100,1600,2100,0,4500,0,2,0,1,0
53396,11600,400,3400,2900,600,2100,200,1700,0,2600,100,0,1,1,1,0
53397,15200,400,5200,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
53398,11500,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
53399,15200,300,5100,2700,500,2000,200,1600,2000,100,4500,0,2,0,1,0
53400,11500,400,3400,2900,600,2200,200,1700,100,2600,100,0,1,1,1,0
53401,15300,300,5300,2800,500,2000,200,1700,2100,100,4500,0,2,0,1,0
53402,11600,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
53403,15000,300,5100,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
53404,11500,400,3300,2900,600,2000,200,1600,100,2700,100,0,1,1,1,0
53405,14200,400,3200,2800,600,2000,200,1600,100,2500,1900,0,2,1,1,0
53406,17100,300,5800,3300,700,2300,200,1900,2100,100,5700,0,3,0,1,0
53407,11600,300,3400,2900,600,2000,200,1600,0,2700,100,0,1,1,1,0
53408,15300,300,5200,2700,500,1900,200,1600,2100,100,4600,0,2,0,1,0
53409,11400,300,3300,2800,600,2100,200,1600,100,2600,200,0,1,1,1,0
53410,15100,300,5200,2800,500,2000,100,1600,2000,100,4500,0,2,0,1,0
53411,11600,300,3300,2800,600,2000,200,1600,100,2600,200,0,1,1,1,0
53412,15100,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
53413,11500,300,3300,2900,600,2000,200,1500,0,2600,100,0,1,1,1,0
53414,15100,300,5200,2700,600,1900,200,1500,2100,100,4500,0,2,0,1,0
53415,11400,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
53416,15000,400,5200,2800,600,2000,200,1500,2000,100,4500,0,2,0,1,0
53417,11400,400,3300,3000,600,2100,200,1600,100,2600,200,0,1,1,1,0
53418,15200,400,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
53419,11600,300,3400,2900,600,2100,200,1600,0,2700,100,0,1,1,1,0
53420,22300,400,5300,2900,700,2000,200,1500,2200,2800,1700,0,2,1,1,1
53421,29900,400,3600,3200,700,2200,200,1700,100,2600,17900,0,4,1,1,0
53422,15700,400,5400,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53423,11600,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
53424,15100,300,5300,2900,600,2100,200,1600,2000,100,4500,0,2,0,1,0
53425,11400,300,3400,2900,500,2100,200,1700,100,2600,100,0,1,1,1,0
53426,15000,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
53427,11400,300,3300,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
53428,15100,400,5200,2800,600,2000,100,1600,1900,0,4500,0,2,0,1,0
53429,11500,300,3300,2800,500,2000,200,1600,100,2600,100,0,1,1,1,0
53430,15000,300,5100,2800,600,1900,200,1600,2000,100,4500,0,2,0,1,0
53431,11400,300,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
53432,15100,300,5200,2900,600,2000,100,1600,2000,0,4500,0,2,0,1,0
53433,13000,400,3600,3100,700,2300,200,1800,100,2700,200,0,1,1,1,0
53434,15700,400,5400,2900,700,2100,200,1600,2200,0,4600,0,2,0,1,0
53435,14500,400,3400,2900,600,2200,200,1700,100,2500,1900,0,2,1,1,0
53436,16700,300,5400,2900,600,2100,200,1600,2100,100,5700,0,3,0,1,0
53437,11600,300,3400,2900,600,2100,200,1700,100,2700,200,0,1,1,1,0
53438,15100,400,5200,2900,600,2000,200,1700,2000,100,4500,0,2,0,1,0
53439,11300,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
53440,15000,400,5200,2800,600,1900,200,1500,2100,0,4500,0,2,0,1,0
53441,11500,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
53442,15200,300,5300,2900,600,2100,200,1600,2100,100,4600,0,2,0,1,0
53443,11400,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
53444,15100,300,5100,2600,600,1900,200,1500,2100,100,4500,0,2,0,1,0
53445,11400,400,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
53446,15200,300,5200,2800,500,2000,200,1500,2000,100,4700,0,2,0,1,0
53447,11500,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
53448,15500,300,5200,2800,500,2000,200,1600,1900,0,4600,0,2,0,1,0
53449,11300,400,3300,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
53450,18000,500,4000,3500,800,2500,200,2100,100,2500,2300,0,2,1,1,0
53451,17600,400,5700,3000,600,2100,100,1700,2400,100,6100,0,3,0,1,0
53452,11900,300,3400,2900,600,2100,200,1700,100,2700,200,0,1,1,1,0
53453,15800,400,5300,2800,600,2000,200,1600,2000,100,5000,0,2,0,1,0
53454,11600,400,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
53455,15100,300,5200,2700,600,2000,200,1500,2100,100,4600,0,2,0,1,0
53456,11500,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
53457,15200,400,5300,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53458,11400,300,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
53459,15200,300,5200,2800,600,2000,200,1700,2000,0,4500,0,2,0,1,0
53460,11600,300,3400,2900,600,2100,200,1600,0,2700,100,0,1,1,1,0
53461,15200,300,5200,2800,500,2000,200,1600,2000,0,4500,0,2,0,1,0
53462,11500,300,3400,2900,600,2100,200,1600,0,2600,200,0,1,1,1,0
53463,15200,300,5200,2700,500,1900,200,1400,2100,100,4600,0,2,0,1,0
53464,11600,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
53465,14200,400,3300,2900,600,2000,100,1700,100,2500,1800,0,2,1,1,0
53466,16800,400,5400,3000,700,2100,200,1600,2100,100,5600,0,3,0,1,0
53467,11500,400,3300,2800,600,1900,200,1500,100,2600,100,0,1,1,1,0
53468,14900,400,5100,2700,600,1800,200,1400,2100,0,4500,0,2,0,1,0
53469,11600,400,3400,2900,500,2100,200,1700,100,2700,100,0,1,1,1,0
53470,15100,300,5200,2700,600,1900,200,1500,2100,100,4500,0,2,0,1,0
53471,11500,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
53472,15200,400,5300,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
53473,11400,400,3300,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
53474,15200,300,5200,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
53475,11500,300,3300,2800,600,2100,200,1700,100,2600,100,0,1,1,1,0
53476,15200,300,5200,2800,600,2000,200,1700,2000,100,4500,0,2,0,1,0
53477,11500,300,3300,2900,500,2100,200,1600,100,2700,100,0,1,1,1,0
53478,15200,300,5200,2900,600,2000,100,1600,2000,0,4600,0,2,0,1,0
53479,11600,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
53480,22200,300,5500,3000,600,2100,200,1700,2100,2800,1800,0,2,1,1,1
53481,29500,500,3600,3100,700,2200,200,1800,100,2600,17400,0,4,1,1,0
53482,15600,400,5400,2900,600,2100,200,1600,2100,100,4500,0,2,0,1,0
53483,11600,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
53484,15200,400,5300,2800,600,1900,200,1600,2100,100,4500,0,2,0,1,0
53485,11400,400,3400,2900,600,2000,200,1600,0,2500,100,0,1,1,1,0
53486,15100,400,5200,2700,600,2000,200,1600,2000,0,4600,0,2,0,1,0
53487,11400,300,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
53488,15300,400,5200,2800,600,2000,200,1500,2000,100,4500,0,2,0,1,0
53489,11400,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
53490,15100,300,5200,2800,500,2000,200,1500,2100,100,4500,0,2,0,1,0
53491,11500,400,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
53492,15100,300,5200,2800,500,2000,200,1500,2000,100,4500,0,2,0,1,0
53493,11600,400,3500,3000,600,2100,200,1700,0,2600,100,0,1,1,1,0
53494,15100,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
53495,14400,400,3400,3000,600,2200,200,1700,100,2500,1800,0,2,1,1,0
53496,16800,300,5400,2900,600,2000,100,1700,2100,100,5800,0,3,0,1,0
53497,11900,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
53498,15200,400,5200,2900,600,2100,200,1600,2100,100,4500,0,2,0,1,0
53499,11500,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
53500,15100,300,5200,2800,500,2000,200,1600,2100,100,4500,0,2,0,1,0
53501,11400,400,3400,2900,600,2000,200,1600,0,2600,200,0,1,1,1,0
53502,15100,300,5100,2700,600,2000,200,1600,2000,0,4500,0,2,0,1,0
53503,11600,400,3300,2800,600,2100,100,1700,100,2700,100,0,1,1,1,0
53504,15200,400,5200,2700,500,1900,200,1500,2000,100,4500,0,2,0,1,0
53505,11500,300,3400,2900,600,2000,100,1700,100,2600,100,0,1,1,1,0
53506,15200,400,5300,2800,600,1900,200,1600,2100,0,4600,0,2,0,1,0
53507,11700,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
53508,15300,400,5300,2900,600,2100,200,1600,2000,100,4500,0,2,0,1,0
53509,20700,9200,3700,3200,700,2300,200,1800,100,2500,100,0,1,1,1,0
53510,15700,400,3300,2900,600,2000,100,1700,100,2500,2000,0,2,1,1,0
53511,21100,600,6700,3800,900,2600,300,2200,2500,100,6500,0,3,0,1,0
53512,12100,400,3300,2800,600,2000,200,1600,100,2700,100,0,1,1,1,0
53513,15600,400,5200,2800,500,2000,200,1600,2100,0,4800,0,2,0,1,0
53514,11600,300,3500,3000,600,2200,200,1800,100,2600,100,0,1,1,1,0
53515,15200,400,5200,2800,600,2000,200,1600,2100,0,4600,0,2,0,1,0
53516,11500,400,3300,2800,600,2100,100,1700,100,2500,100,0,1,1,1,0
53517,15300,300,5300,2800,600,2000,200,1600,2100,0,4500,0,2,0,1,0
53518,11800,400,3500,3000,600,2300,200,1800,100,2600,100,0,1,1,1,0
53519,15300,400,5300,2800,600,1900,200,1600,2100,100,4600,0,2,0,1,0
53520,11300,400,3200,2800,600,1900,100,1500,0,2600,100,0,1,1,1,0
53521,15400,400,5300,2900,600,2000,100,1600,2000,100,4500,0,2,0,1,0
53522,11400,400,3300,3000,600,2100,200,1700,100,2500,100,0,1,1,1,0
53523,15100,400,5100,2700,600,1800,200,1400,2100,0,4600,0,2,0,1,0
53524,11800,400,3700,3400,800,2400,300,1800,100,2600,200,0,1,1,1,0
53525,14300,300,3300,2900,600,2000,200,1600,100,2500,1800,0,2,1,1,0
53526,16900,300,5400,2900,700,2000,200,1700,2000,100,5900,0,3,0,1,0
53527,11700,400,3500,3200,800,2100,200,1600,100,2500,100,0,1,1,1,0
53528,15300,300,5200,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
53529,11600,300,3500,3000,600,2200,200,1700,100,2600,100,0,1,1,1,0
53530,15300,300,5200,2700,500,1900,200,1400,2100,100,4700,0,2,0,1,0
53531,11600,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
53532,15000,300,5100,2700,600,1800,200,1400,2000,100,4500,0,2,0,1,0
53533,11700,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
53534,15200,400,5200,2900,600,2000,100,1600,1900,100,4500,0,2,0,1,0
53535,11700,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
53536,15400,400,5300,2800,600,2100,200,1600,2100,100,4800,0,2,0,1,0
53537,11400,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
53538,15100,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
53539,11400,300,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
53540,22400,400,5300,2900,600,2000,200,1600,2100,2800,1800,0,2,1,1,1
53541,29700,400,3600,3100,700,2200,200,1700,100,2700,17500,0,4,1,1,0
53542,15700,400,5400,2900,600,2000,200,1700,2100,100,4500,0,2,0,1,0
53543,11500,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
53544,15200,300,5200,2800,500,2000,200,1600,2100,100,4600,0,2,0,1,0
53545,11400,300,3200,2800,600,2000,100,1600,100,2600,100,0,1,1,1,0
53546,15200,300,5300,2900,500,2100,200,1600,2100,100,4500,0,2,0,1,0
53547,11500,400,3400,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
53548,15000,300,5200,2700,600,1900,100,1500,2000,100,4500,0,2,0,1,0
53549,11400,300,3300,2900,500,2100,200,1600,100,2500,100,0,1,1,1,0
53550,15200,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
53551,11400,400,3400,2900,600,2000,200,1700,100,2500,100,0,1,1,1,0
53552,15000,400,5100,2800,600,1900,200,1500,2000,0,4500,0,2,0,1,0
53553,11500,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
53554,15200,400,5300,2800,500,2000,200,1600,2100,100,4500,0,2,0,1,0
53555,14500,400,3400,2900,600,2100,200,1700,100,2500,2000,0,2,1,1,0
53556,16700,400,5400,3000,600,2100,200,1600,2100,100,5700,0,3,0,1,0
53557,11600,300,3400,2900,600,2100,200,1600,0,2500,100,0,1,1,1,0
53558,15200,300,5200,2700,600,2000,100,1600,2000,100,4500,0,2,0,1,0
53559,11400,300,3400,2900,600,2100,200,1600,100,2500,100,0,1,1,1,0
53560,15300,300,5300,2800,500,2000,200,1500,2000,100,4500,0,2,0,1,0
53561,11300,300,3300,2800,600,2100,200,1600,100,2500,100,0,1,1,1,0
53562,15300,300,5100,2800,500,2000,200,1600,1900,100,4400,0,2,0,1,0
53563,11400,300,3400,2900,600,2100,200,1600,100,2600,200,0,1,1,1,0
53564,15200,300,5100,2700,600,1900,200,1600,2000,100,4500,0,2,0,1,0
53565,11500,300,3300,2800,500,2000,200,1700,100,2600,100,0,1,1,1,0
53566,15100,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
53567,11500,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
53568,15100,400,5200,2800,600,1900,200,1600,2000,0,4500,0,2,0,1,0
53569,11400,300,3400,2900,500,2100,200,1600,0,2600,200,0,1,1,1,0
53570,14100,300,3100,2700,500,1900,200,1400,100,2500,1900,0,2,1,1,0
53571,16700,400,5400,3000,600,2100,200,1700,2100,100,5600,0,3,0,1,0
53572,18300,900,5700,5000,1100,3600,500,3000,100,3200,200,0,1,1,1,0
53573,17300,400,6000,2900,600,2100,200,1600,2700,100,5500,0,2,0,1,0
53574,11700,400,3400,3000,600,2100,200,1700,100,2500,100,0,1,1,1,0
53575,15200,300,5200,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
53576,11700,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
53577,15200,400,5300,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
53578,11500,300,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
53579,15400,400,5300,2800,600,1900,200,1600,2000,100,4600,0,2,0,1,0
53580,11400,400,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
53581,26100,300,5700,3100,600,2200,200,1800,2200,100,5000,0,2,0,1,0
53582,12000,400,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
53583,15300,400,5100,2800,600,2100,200,1600,2000,100,4700,0,2,0,1,0
53584,11400,400,3400,2900,600,2000,200,1600,100,2500,100,0,1,1,1,0
53585,14600,400,3400,2900,600,2000,200,1600,0,2500,1800,0,2,1,1,0
53586,17300,400,5500,2900,600,2100,200,1700,2200,100,6200,0,3,0,1,0
53587,11800,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
53588,15300,400,5200,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
53589,11500,400,3300,2800,600,2000,200,1700,100,2600,100,0,1,1,1,0
53590,15100,300,5200,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
53591,11300,400,3200,2700,600,2000,200,1600,100,2600,100,0,1,1,1,0
53592,15200,300,5200,2700,600,2000,200,1600,2100,100,4600,0,2,0,1,0
53593,11400,300,3400,2900,600,2100,200,1600,100,2600,200,0,1,1,1,0
53594,15100,300,5200,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53595,11500,300,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
53596,15200,300,5200,2700,600,2000,200,1600,2000,100,4600,0,2,0,1,0
53597,11500,400,3400,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
53598,15200,300,5200,2900,600,2000,100,1600,2000,100,4600,0,2,0,1,0
53599,11500,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
53600,22000,400,5200,2900,700,2000,200,1500,2000,2800,1900,0,2,1,1,1
53601,29700,400,3600,3100,600,2200,200,1800,100,2600,17600,0,4,1,1,0
53602,15800,300,5300,2900,500,2100,200,1600,2100,100,4700,0,2,0,1,0
53603,11500,300,3400,2900,500,2100,200,1700,100,2600,100,0,1,1,1,0
53604,14900,400,5100,2700,600,1900,200,1400,2000,0,4500,0,2,0,1,0
53605,11500,400,3400,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
53606,15200,300,5200,2900,600,2100,200,1600,2000,100,4500,0,2,0,1,0
53607,11600,300,3600,3100,600,2300,200,1900,100,2600,100,0,1,1,1,0
53608,15100,400,5200,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
53609,11400,300,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
53610,15000,400,5100,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
53611,11300,300,3300,2800,600,2000,200,1600,100,2500,200,0,1,1,1,0
53612,15200,300,5200,2700,500,1900,200,1500,2000,100,4600,0,2,0,1,0
53613,11400,300,3400,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
53614,15100,300,5200,2800,500,2000,100,1600,2000,100,4500,0,2,0,1,0
53615,14200,400,3400,3000,600,2100,200,1700,100,2500,1800,0,2,1,1,0
53616,16800,400,5400,3000,700,2100,200,1600,2000,100,5800,0,3,0,1,0
53617,11500,400,3300,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
53618,15100,300,5100,2700,600,1900,200,1500,2100,100,4600,0,2,0,1,0
53619,11500,400,3400,2900,600,2100,100,1700,100,2700,100,0,1,1,1,0
53620,15000,300,5100,2800,600,1900,200,1600,2000,100,4500,0,2,0,1,0
53621,11400,400,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
53622,15200,300,5200,2800,500,2000,100,1600,2100,100,4500,0,2,0,1,0
53623,11300,300,3200,2700,500,1900,200,1500,100,2600,100,0,1,1,1,0
53624,15000,300,5100,2900,600,2000,100,1600,2000,100,4500,0,2,0,1,0
53625,11400,300,3400,2900,600,2100,200,1600,0,2500,100,0,1,1,1,0
53626,15300,400,5300,2800,600,2000,100,1600,2000,100,4600,0,2,0,1,0
53627,11300,400,3200,2800,600,2000,300,1600,100,2700,100,0,1,1,1,0
53628,15100,400,5200,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
53629,11600,400,3400,3000,600,2100,300,1700,0,2600,100,0,1,1,1,0
53630,14300,300,3300,2800,600,2100,200,1600,100,2500,1900,0,2,1,1,0
53631,16800,300,5500,2900,600,2000,200,1700,2200,100,5700,0,3,0,1,0
53632,11700,300,3400,2900,600,2100,100,1700,0,2700,100,0,1,1,1,0
53633,19100,500,6500,3700,800,2700,200,2200,2300,100,5100,0,2,0,1,0
53634,11900,400,3400,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
53635,15700,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
53636,11900,300,3400,2900,600,2200,200,1700,100,3000,100,0,1,1,1,0
53637,15100,300,5200,2700,600,2000,100,1600,2000,100,4500,0,2,0,1,0
53638,11600,400,3300,2900,600,2000,200,1600,100,2500,100,0,1,1,1,0
53639,15100,300,5200,2700,500,1900,200,1500,2100,100,4500,0,2,0,1,0
53640,11500,300,3400,2900,600,2200,200,1700,100,2600,100,0,1,1,1,0
53641,15200,400,5300,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
53642,11500,300,3400,2900,500,2100,200,1700,100,2600,100,0,1,1,1,0
53643,15200,400,5300,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
53644,11500,300,3400,2900,600,2200,200,1700,100,2600,100,0,1,1,1,0
53645,14400,400,3400,2900,600,2000,200,1600,0,2400,1900,0,2,1,1,0
53646,16900,400,5400,3000,700,2200,200,1700,2100,0,5900,0,3,0,1,0
53647,11600,300,3300,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
53648,15400,300,5300,2800,500,2000,200,1600,2000,100,4700,0,2,0,1,0
53649,11500,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
53650,15000,300,5000,2600,600,1900,200,1400,2000,100,4600,0,2,0,1,0
53651,11400,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
53652,15300,400,5300,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
53653,11600,400,3400,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
53654,31000,700,16000,10900,3900,6300,600,5400,4300,100,6100,0,2,0,1,0
53655,16300,800,4400,3900,900,2700,200,2200,100,3100,200,0,1,1,1,0
53656,16900,400,5500,2800,600,2100,200,1600,2300,100,5500,0,2,0,1,0
53657,15400,600,4800,4100,800,2900,300,2400,200,3600,200,0,1,1,1,0
53658,18300,400,6000,3300,700,2300,300,1800,2300,100,5200,0,2,0,1,0
53659,24800,900,8400,7700,1700,5100,400,4400,200,4300,500,0,1,1,1,0
53660,40400,800,9200,4500,1000,3100,300,2500,4200,6600,5100,0,2,1,1,1
53661,44500,600,5200,4600,1200,3100,300,2500,100,3200,27600,0,4,1,1,0
53662,23300,600,8100,4600,1000,3300,600,2500,3100,100,6200,0,2,0,1,0
53663,16900,600,4800,4100,1000,2800,300,2200,100,3200,100,0,1,1,1,0
53664,33500,700,13100,7900,1900,5400,600,3900,4400,300,10300,0,2,0,1,0
53665,17800,500,5200,4500,900,3300,300,2700,200,3500,100,0,1,1,1,0
53666,23300,700,7700,4100,900,2900,300,2400,3000,100,7000,0,2,0,1,0
53667,26100,1000,8800,7700,1200,5700,400,4500,300,5600,300,0,1,1,1,0
